month,symbol,avg_close
3/16/20,TDG,218.57
3/16/20,TEL,45.69
3/16/20,TGNA,21.33
3/16/20,TGT,65.08
3/16/20,TIF,65.67
3/16/20,TJX,45.76
3/16/20,TMK,38.87
3/16/20,TMO,86.48
3/16/20,TRIP,75.33
3/16/20,TROW,66.86
3/16/20,TRV,78.74
3/16/20,TSCO,52.5
3/16/20,TSN,32.22
3/16/20,TSO,48.76
3/16/20,TSS,27.83
3/16/20,TWX,50.95
3/16/20,TXN,40.99
3/16/20,TXT,30.61
3/16/20,UAA,69.69
3/16/20,UAL,37.93
3/16/20,UDR,27.56
3/16/20,UHS,71.25
3/16/20,ULTA,99.57
3/16/20,UNH,74.78
3/16/20,UNM,27.94
3/16/20,UNP,67.21
3/16/20,UPS,82.64
3/16/20,URBN,34.39
3/16/20,URI,46.13
3/16/20,USB,33.89
3/16/20,UTX,90.75
3/16/20,V,41.89
3/16/20,VAR,72.06
3/16/20,VFC,43.82
3/16/20,VIAB,46.36
3/16/20,VLO,39.01
3/16/20,VMC,64.58
3/16/20,VNO,84.2
3/16/20,VRSK,50.51
3/16/20,VRSN,50.74
3/16/20,VRTX,67.59
3/16/20,VTR,57.5
3/16/20,VZ,40.88
3/16/20,WAT,98.63
3/16/20,WBA,55.64
3/16/20,WDC,50.81
3/16/20,WEC,39.38
3/16/20,WFC,40.13
3/16/20,WFM,35.8
3/16/20,WHR,123.51
3/16/20,WLTW,120.82
3/16/20,WM,43.61
3/16/20,WMB,27.43
3/16/20,WMT,63.9
3/16/20,WRK,37.99
3/16/20,WU,18.59
3/16/20,WY,30.75
3/16/20,WYN,53.34
3/16/20,WYNN,105.92
3/16/20,XEC,90.57
3/16/20,XEL,29.24
3/16/20,XL,27.07
3/16/20,XLNX,37.03
3/16/20,XOM,79.99
3/16/20,XRAY,44.31
3/16/20,XRX,10.35
3/16/20,XYL,36.83
3/16/20,YHOO,24.99
3/16/20,YUM,45.11
3/16/20,ZBH,80.72
3/16/20,ZION,23.8
3/16/20,ZTS,43.72
3/17/20,A,35.01
3/17/20,AAL,29.91
3/17/20,AAP,108.21
3/17/20,AAPL,77.58
3/17/20,ABBV,55.68
3/17/20,ABC,65.83
3/17/20,ABT,35.14
3/17/20,ACN,74.41
3/17/20,ADBE,61.02
3/17/20,ADI,47.02
3/17/20,ADM,38.17
3/17/20,ADP,65.29
3/17/20,ADS,184.82
3/17/20,ADSK,47.57
3/17/20,AEE,36.9
3/17/20,AEP,48.01
3/17/20,AES,12.43
3/17/20,AET,71.1
3/17/20,AFL,59.04
3/17/20,AGN,177.93
3/17/20,AIG,45.6
3/17/20,AIV,30.53
3/17/20,AIZ,55.59
3/17/20,AJG,38.78
3/17/20,AKAM,51.29
3/17/20,ALB,55.19
3/17/20,ALK,44.07
3/17/20,ALL,51.01
3/17/20,ALLE,58.56
3/17/20,ALXN,112.72
3/17/20,AMAT,18.19
3/17/20,AME,40.24
3/17/20,AMG,147.6
3/17/20,AMGN,108.41
3/17/20,AMP,88.39
3/17/20,AMT,74.58
3/17/20,AMZN,319.74
3/17/20,AN,42.98
3/17/20,ANTM,103.35
3/17/20,AON,75.78
3/17/20,APA,82.64
3/17/20,APC,72.42
3/17/20,APD,106.43
3/17/20,APH,42.28
3/17/20,ARNC,9.8
3/17/20,ATVI,19.84
3/17/20,AVB,139.68
3/17/20,AVGO,78.65
3/17/20,AVY,49.46
3/17/20,AWK,43.3
3/17/20,AXP,63.37
3/17/20,AYI,124.79
3/17/20,AZO,484.06
3/17/20,BA,109.66
3/17/20,BAC,15.57
3/17/20,BAX,34.49
3/17/20,BBBY,56.5
3/17/20,BBT,34.3
3/17/20,BBY,34.17
3/17/20,BCR,137.05
3/17/20,BDX,112.13
3/17/20,BEN,43.81
3/17/20,BHI,58.05
3/17/20,BIIB,229.33
3/17/20,BK,34.27
3/17/20,BLK,284.33
3/17/20,BLL,51.41
3/17/20,BMY,47.04
3/17/20,BSX,12.48
3/17/20,BWA,42.74
3/17/20,BXP,109.1
3/17/20,C,45.88
3/17/20,CA,28.14
3/17/20,CAG,24.27
3/17/20,CAH,63.55
3/17/20,CAT,82.67
3/17/20,CB,89.09
3/17/20,CBG,26.2
3/17/20,CBS,43.92
3/17/20,CCI,65.07
3/17/20,CCL,42.03
3/17/20,CELG,70.36
3/17/20,CERN,46.14
3/17/20,CF,37.58
3/17/20,CFG,23.66
3/17/20,CHD,31.85
3/17/20,CHK,19.56
3/17/20,CHRW,65.41
3/17/20,CHTR,119.44
3/17/20,CI,83.4
3/17/20,CINF,45.56
3/17/20,CL,56.67
3/17/20,CLX,91.4
3/17/20,CMA,42.02
3/17/20,CMCSA,42.46
3/17/20,CME,78.61
3/17/20,CMG,417.31
3/17/20,CMI,110.24
3/17/20,CMS,27.92
3/17/20,CNC,35.98
3/17/20,CNP,19.14
3/17/20,COF,63.17
3/17/20,COG,21.33
3/17/20,COH,43.84
3/17/20,COL,77.85
3/17/20,COO,114.12
3/17/20,COP,54.24
3/17/20,COST,109.82
3/17/20,COTY,21.77
3/17/20,CPB,44.4
3/17/20,CRM,49.67
3/17/20,CSCO,24.22
3/17/20,CSRA,24.8
3/17/20,CSX,26.45
3/17/20,CTAS,57.97
3/17/20,CTL,34.63
3/17/20,CTSH,47.04
3/17/20,CTXS,62.96
3/17/20,CVS,69.34
3/17/20,CVX,98.41
3/17/20,CXO,97.0
3/17/20,D,59.86
3/17/20,DAL,30.45
3/17/20,DD,56.58
3/17/20,DE,81.63
3/17/20,DFS,40.59
3/17/20,DG,54.43
3/17/20,DGX,61.81
3/17/20,DHI,20.66
3/17/20,DHR,52.04
3/17/20,DIS,72.49
3/17/20,DISCA,28.03
3/17/20,DISCK,25.74
3/17/20,DLPH,72.61
3/17/20,DLR,63.52
3/17/20,DLTR,52.58
3/17/20,DNB,96.36
3/17/20,DOV,61.58
3/17/20,DOW,42.63
3/17/20,DPS,58.84
3/17/20,DRI,54.47
3/17/20,DTE,66.63
3/17/20,DUK,65.77
3/17/20,DVA,58.5
3/17/20,DVN,60.97
3/17/20,EA,37.15
3/17/20,EBAY,19.38
3/17/20,ECL,84.72
3/17/20,ED,57.1
3/17/20,EFX,69.09
3/17/20,EIX,51.5
3/17/20,EL,64.15
3/17/20,EMN,61.19
3/17/20,EMR,56.04
3/17/20,ENDP,50.16
3/17/20,EOG,71.83
3/17/20,EQIX,184.68
3/17/20,EQR,61.13
3/17/20,EQT,66.94
3/17/20,ES,42.62
3/17/20,ESRX,65.91
3/17/20,ESS,167.59
3/17/20,ETFC,21.74
3/17/20,ETN,58.4
3/17/20,ETR,73.23
3/17/20,EVHC,30.49
3/17/20,EW,52.56
3/17/20,EXC,36.88
3/17/20,EXPD,44.21
3/17/20,EXPE,73.89
3/17/20,EXR,47.42
3/17/20,F,14.7
3/17/20,FAST,39.08
3/17/20,FB,86.37
3/17/20,FBHS,47.37
3/17/20,FCX,30.49
3/17/20,FDX,130.46
3/17/20,FE,35.93
3/17/20,FFIV,98.37
3/17/20,FIS,47.42
3/17/20,FISV,58.51
3/17/20,FITB,17.27
3/17/20,FL,41.13
3/17/20,FLIR,31.45
3/17/20,FLR,60.45
3/17/20,FLS,51.03
3/17/20,FMC,49.74
3/17/20,FOX,24.56
3/17/20,FOXA,24.24
3/17/20,FRT,113.5
3/17/20,FSLR,91.75
3/17/20,FTI,38.56
3/17/20,FTR,6.67
3/17/20,GD,105.12
3/17/20,GE,23.79
3/17/20,GGP,21.82
3/17/20,GILD,61.83
3/17/20,GIS,47.39
3/17/20,GLW,20.43
3/17/20,GM,34.08
3/17/20,GOOG,488.46
3/17/20,GOOGL,495.35
3/17/20,GPC,74.26
3/17/20,GPN,37.52
3/17/20,GPS,31.64
3/17/20,GRMN,42.44
3/17/20,GS,168.54
3/17/20,GT,22.6
3/17/20,GWW,191.13
3/17/20,HAL,42.03
3/17/20,HAR,83.39
3/17/20,HAS,55.82
3/17/20,HBAN,8.56
3/17/20,HBI,19.02
3/17/20,HCA,65.05
3/17/20,HCN,59.59
3/17/20,HCP,33.08
3/17/20,HD,78.86
3/17/20,HES,69.02
3/17/20,HIG,35.53
3/17/20,HOG,48.9
3/17/20,HOLX,25.75
3/17/20,HON,80.95
3/17/20,HP,66.51
3/17/20,HPE,17.16
3/17/20,HPQ,16.47
3/17/20,HRB,24.36
3/17/20,HRL,23.84
3/17/20,HRS,63.2
3/17/20,HSIC,109.18
3/17/20,HST,17.83
3/17/20,HSY,78.84
3/17/20,HUM,116.09
3/17/20,IBM,154.35
3/17/20,ICE,36.54
3/17/20,IDXX,55.66
3/17/20,IFF,85.57
3/17/20,ILMN,120.79
3/17/20,INTC,25.88
3/17/20,INTU,72.66
3/17/20,IP,38.78
3/17/20,IPG,16.18
3/17/20,IR,50.43
3/17/20,IRM,29.35
3/17/20,ISRG,434.39
3/17/20,ITW,76.25
3/17/20,IVZ,30.59
3/17/20,JBHT,64.7
3/17/20,JCI,42.54
3/17/20,JEC,48.62
3/17/20,JNJ,84.67
3/17/20,JNPR,29.35
3/17/20,JPM,53.26
3/17/20,JWN,56.42
3/17/20,K,61.19
3/17/20,KEY,11.29
3/17/20,KHC,78.01
3/17/20,KIM,22.12
3/17/20,KLAC,54.92
3/17/20,KMB,93.47
3/17/20,KMI,30.45
3/17/20,KMX,43.73
3/17/20,KO,36.52
3/17/20,KORS,73.39
3/17/20,KR,24.24
3/17/20,KSS,57.37
3/17/20,KSU,77.59
3/17/20,L,40.55
3/17/20,LB,58.13
3/17/20,LEG,33.93
3/17/20,LEN,34.42
3/17/20,LH,99.31
3/17/20,LKQ,20.62
3/17/20,LLL,106.72
3/17/20,LLTC,39.84
3/17/20,LLY,53.82
3/17/20,LMT,149.85
3/17/20,LNC,41.7
3/17/20,LNT,26.18
3/17/20,LOW,49.86
3/17/20,LRCX,59.36
3/17/20,LUK,24.69
3/17/20,LUV,27.73
3/17/20,LVLT,37.81
3/17/20,LYB,75.21
3/17/20,M,42.33
3/17/20,MA,61.29
3/17/20,MAA,72.23
3/17/20,MAC,64.15
3/17/20,MAR,54.08
3/17/20,MAS,19.78
3/17/20,MAT,28.53
3/17/20,MCD,91.34
3/17/20,MCHP,41.78
3/17/20,MCK,140.32
3/17/20,MCO,68.01
3/17/20,MDLZ,33.97
3/17/20,MDT,58.69
3/17/20,MET,46.7
3/17/20,MHK,123.27
3/17/20,MJN,74.35
3/17/20,MKC,64.51
3/17/20,MLM,118.97
3/17/20,MMC,44.14
3/17/20,MMM,126.22
3/17/20,MNK,85.27
3/17/20,MNST,26.14
3/17/20,MO,39.02
3/17/20,MON,92.63
3/17/20,MOS,52.8
3/17/20,MPC,44.39
3/17/20,MRK,46.76
3/17/20,MRO,23.81
3/17/20,MSFT,37.76
3/17/20,MSI,54.76
3/17/20,MTB,105.12
3/17/20,MTD,233.08
3/17/20,MU,16.61
3/17/20,MUR,48.21
3/17/20,MYL,40.81
3/17/20,NAVI,16.03
3/17/20,NBL,46.14
3/17/20,NDAQ,40.32
3/17/20,NEE,83.45
3/17/20,NEM,35.48
3/17/20,NFLX,52.12
3/17/20,NFX,43.65
3/17/20,NI,13.44
3/17/20,NKE,38.0
3/17/20,NLSN,46.62
3/17/20,NOC,118.65
3/17/20,NOV,51.82
3/17/20,NRG,22.23
3/17/20,NSC,81.93
3/17/20,NTAP,36.15
3/17/20,NTRS,61.12
3/17/20,NUE,46.78
3/17/20,NVDA,21.97
3/17/20,NWL,29.14
3/17/20,NWS,15.55
3/17/20,NWSA,15.53
3/17/20,O,43.87
3/17/20,OKE,36.77
3/17/20,OMC,63.57
3/17/20,ORCL,35.54
3/17/20,ORLY,145.52
3/17/20,OXY,81.95
3/17/20,PAYX,42.28
3/17/20,PBCT,14.75
3/17/20,PBI,23.53
3/17/20,PCAR,54.93
3/17/20,PCG,48.52
3/17/20,PCLN,896.7
3/17/20,PDCO,39.64
3/17/20,PEG,37.1
3/17/20,PEP,81.54
3/17/20,PFE,26.4
3/17/20,PFG,39.32
3/17/20,PG,73.98
3/17/20,PGR,24.72
3/17/20,PH,101.04
3/17/20,PHM,15.39
3/17/20,PKI,38.24
3/17/20,PLD,37.66
3/17/20,PM,74.14
3/17/20,PNC,77.43
3/17/20,PNR,53.74
3/17/20,PNW,54.31
3/17/20,PPG,79.51
3/17/20,PPL,31.24
3/17/20,PRGO,118.77
3/17/20,PRU,71.34
3/17/20,PSA,165.54
3/17/20,PSX,81.23
3/17/20,PVH,83.49
3/17/20,PWR,25.53
3/17/20,PX,109.38
3/17/20,PXD,127.46
3/17/20,PYPL,39.93
3/17/20,QCOM,57.89
3/17/20,QRVO,63.45
3/17/20,R,64.55
3/17/20,RAI,28.41
3/17/20,RCL,55.25
3/17/20,REGN,244.95
3/17/20,RF,8.77
3/17/20,RHI,41.42
3/17/20,RHT,53.69
3/17/20,RIG,45.77
3/17/20,RL,118.28
3/17/20,ROK,98.09
3/17/20,ROP,125.21
3/17/20,ROST,35.94
3/17/20,RRC,54.64
3/17/20,RSG,36.21
3/17/20,RTN,87.88
3/17/20,SBUX,34.83
3/17/20,SCG,49.71
3/17/20,SCHW,24.21
3/17/20,SE,30.1
3/17/20,SEE,34.6
3/17/20,SHW,184.77
3/17/20,SIG,82.58
3/17/20,SJM,93.2
3/17/20,SLB,79.69
3/17/20,SLG,90.55
3/17/20,SNA,102.4
3/17/20,SNI,61.41
3/17/20,SO,41.8
3/17/20,SPG,144.41
3/17/20,SPGI,71.25
3/17/20,SPLS,16.14
3/17/20,SRCL,103.13
3/17/20,SRE,82.05
3/17/20,STI,35.01
3/17/20,STT,57.61
3/17/20,STX,34.37
3/17/20,STZ,75.74
3/17/20,SWK,81.69
3/17/20,SWKS,51.03
3/17/20,SWN,31.65
3/17/20,SYF,30.16
3/17/20,SYK,78.57
3/17/20,SYMC,19.43
3/17/20,SYY,35.48
3/17/20,T,31.71
3/17/20,TAP,62.64
3/17/20,TDC,38.55
3/17/20,TDG,208.26
3/17/20,TEL,50.25
3/17/20,TGNA,24.03
3/17/20,TGT,65.46
3/17/20,TIF,70.29
3/17/20,TJX,50.69
3/17/20,TMK,42.94
3/17/20,TMO,99.24
3/17/20,TRIP,84.41
3/17/20,TROW,71.12
3/17/20,TRV,83.96
3/17/20,TSCO,58.05
3/17/20,TSN,36.76
3/17/20,TSO,53.65
3/17/20,TSS,29.44
3/17/20,TWX,57.11
3/17/20,TXN,43.56
3/17/20,TXT,33.0
3/17/20,UAA,75.53
3/17/20,UAL,43.05
3/17/20,UDR,27.75
3/17/20,UHS,77.17
3/17/20,ULTA,100.76
3/17/20,UNH,78.78
3/17/20,UNM,30.18
3/17/20,UNP,75.34
3/17/20,UPS,86.97
3/17/20,URBN,35.92
3/17/20,URI,56.14
3/17/20,USB,36.03
3/17/20,UTX,96.96
3/17/20,V,47.19
3/17/20,VAR,74.87
3/17/20,VFC,49.11
3/17/20,VIAB,54.66
3/17/20,VLO,44.56
3/17/20,VMC,69.72
3/17/20,VNO,87.24
3/17/20,VRSK,54.15
3/17/20,VRSN,53.47
3/17/20,VRTX,74.6
3/17/20,VTR,58.56
3/17/20,VZ,42.5
3/17/20,WAT,102.41
3/17/20,WBA,62.51
3/17/20,WDC,60.11
3/17/20,WEC,41.72
3/17/20,WFC,43.14
3/17/20,WFM,38.01
3/17/20,WHR,137.35
3/17/20,WLTW,124.03
3/17/20,WM,44.9
3/17/20,WMB,29.81
3/17/20,WMT,66.41
3/17/20,WRK,39.39
3/17/20,WU,18.38
3/17/20,WY,32.5
3/17/20,WYN,59.26
3/17/20,WYNN,127.53
3/17/20,XEC,97.32
3/17/20,XEL,30.27
3/17/20,XL,28.96
3/17/20,XLNX,39.97
3/17/20,XOM,82.2
3/17/20,XRAY,45.43
3/17/20,XRX,10.86
3/17/20,XYL,36.83
3/17/20,YHOO,29.91
3/17/20,YUM,46.21
3/17/20,ZBH,86.11
3/17/20,ZION,25.9
3/17/20,ZTS,38.75
3/18/20,A,34.67
3/18/20,AAL,27.94
3/18/20,AAP,103.41
3/18/20,AAPL,75.79
3/18/20,ABBV,51.93
3/18/20,ABC,63.53
3/18/20,ABT,35.03
3/18/20,ACN,75.3
3/18/20,ADBE,57.94
3/18/20,ADI,47.16
3/18/20,ADM,37.51
3/18/20,ADP,64.05
3/18/20,ADS,182.04
3/18/20,ADSK,46.79
3/18/20,AEE,36.69
3/18/20,AEP,48.13
3/18/20,AES,12.42
3/18/20,AET,68.79
3/18/20,AFL,57.86
3/18/20,AGN,164.61
3/18/20,AIG,44.68
3/18/20,AIV,30.65
3/18/20,AIZ,53.77
3/18/20,AJG,39.01
3/18/20,AKAM,48.69
3/18/20,ALB,56.38
3/18/20,ALK,41.95
3/18/20,ALL,50.62
3/18/20,ALLE,59.23
3/18/20,ALXN,110.78
3/18/20,AMAT,17.46
3/18/20,AME,40.89
3/18/20,AMG,149.62
3/18/20,AMGN,106.86
3/18/20,AMP,86.54
3/18/20,AMT,74.58
3/18/20,AMZN,309.74
3/18/20,AN,43.38
3/18/20,ANTM,98.8
3/18/20,AON,73.3
3/18/20,APA,81.74
3/18/20,APC,74.58
3/18/20,APD,103.27
3/18/20,APH,41.61
3/18/20,ARNC,9.28
3/18/20,ATVI,18.97
3/18/20,AVB,137.59
3/18/20,AVGO,72.05
3/18/20,AVY,48.92
3/18/20,AWK,42.73
3/18/20,AXP,64.27
3/18/20,AYI,116.45
3/18/20,AZO,468.77
3/18/20,BA,106.48
3/18/20,BAC,15.11
3/18/20,BAX,35.25
3/18/20,BBBY,57.71
3/18/20,BBT,33.85
3/18/20,BBY,32.38
3/18/20,BCR,131.98
3/18/20,BDX,109.95
3/18/20,BEN,45.02
3/18/20,BHI,55.77
3/18/20,BIIB,222.48
3/18/20,BK,33.42
3/18/20,BLK,281.14
3/18/20,BLL,50.53
3/18/20,BMY,46.12
3/18/20,BSX,11.78
3/18/20,BWA,42.61
3/18/20,BXP,109.0
3/18/20,C,46.14
3/18/20,CA,27.85
3/18/20,CAG,24.81
3/18/20,CAH,61.14
3/18/20,CAT,84.57
3/18/20,CB,89.41
3/18/20,CBG,26.59
3/18/20,CBS,44.71
3/18/20,CCI,65.84
3/18/20,CCL,41.2
3/18/20,CELG,68.87
3/18/20,CERN,46.45
3/18/20,CF,38.23
3/18/20,CFG,23.64
3/18/20,CHD,31.67
3/18/20,CHK,19.62
3/18/20,CHRW,64.82
3/18/20,CHTR,116.25
3/18/20,CI,80.71
3/18/20,CINF,45.88
3/18/20,CL,56.69
3/18/20,CLX,90.47
3/18/20,CMA,41.18
3/18/20,CMCSA,41.81
3/18/20,CME,75.46
3/18/20,CMG,400.39
3/18/20,CMI,111.36
3/18/20,CMS,27.95
3/18/20,CNC,34.68
3/18/20,CNP,20.05
3/18/20,COF,62.05
3/18/20,COG,23.46
3/18/20,COH,44.7
3/18/20,COL,76.03
3/18/20,COO,113.72
3/18/20,COP,55.26
3/18/20,COST,108.59
3/18/20,COTY,22.13
3/18/20,CPB,44.08
3/18/20,CRM,48.93
3/18/20,CSCO,23.88
3/18/20,CSRA,24.51
3/18/20,CSX,26.24
3/18/20,CTAS,56.33
3/18/20,CTL,34.88
3/18/20,CTSH,45.99
3/18/20,CTXS,64.6
3/18/20,CVS,66.88
3/18/20,CVX,102.89
3/18/20,CXO,96.76
3/18/20,D,59.43
3/18/20,DAL,28.26
3/18/20,DD,55.54
3/18/20,DE,83.46
3/18/20,DFS,41.41
3/18/20,DG,53.42
3/18/20,DGX,61.43
3/18/20,DHI,21.45
3/18/20,DHR,51.69
3/18/20,DIS,70.17
3/18/20,DISCA,30.01
3/18/20,DISCK,27.31
3/18/20,DLPH,65.53
3/18/20,DLR,64.13
3/18/20,DLTR,51.37
3/18/20,DNB,94.82
3/18/20,DOV,62.17
3/18/20,DOW,41.33
3/18/20,DPS,56.44
3/18/20,DRI,53.42
3/18/20,DTE,66.53
3/18/20,DUK,66.43
3/18/20,DVA,59.0
3/18/20,DVN,60.8
3/18/20,EA,34.34
3/18/20,EBAY,19.7
3/18/20,ECL,83.97
3/18/20,ED,57.38
3/18/20,EFX,67.64
3/18/20,EIX,51.71
3/18/20,EL,64.18
3/18/20,EMN,63.35
3/18/20,EMR,56.39
3/18/20,ENDP,47.51
3/18/20,EOG,70.99
3/18/20,EQIX,188.44
3/18/20,EQR,60.5
3/18/20,EQT,67.53
3/18/20,ES,42.75
3/18/20,ESRX,65.16
3/18/20,ESS,165.71
3/18/20,ETFC,19.91
3/18/20,ETN,59.41
3/18/20,ETR,71.93
3/18/20,EVHC,31.09
3/18/20,EW,50.83
3/18/20,EXC,36.3
3/18/20,EXPD,43.38
3/18/20,EXPE,72.27
3/18/20,EXR,45.96
3/18/20,F,14.51
3/18/20,FAST,41.16
3/18/20,FB,72.01
3/18/20,FBHS,45.13
3/18/20,FCX,31.01
3/18/20,FDX,127.47
3/18/20,FE,36.94
3/18/20,FFIV,96.47
3/18/20,FIS,46.06
3/18/20,FISV,56.32
3/18/20,FITB,17.23
3/18/20,FL,39.67
3/18/20,FLIR,30.56
3/18/20,FLR,61.53
3/18/20,FLS,52.4
3/18/20,FMC,51.23
3/18/20,FOX,25.2
3/18/20,FOXA,24.94
3/18/20,FRT,112.35
3/18/20,FSLR,80.53
3/18/20,FTI,40.64
3/18/20,FTR,6.28
3/18/20,GD,100.05
3/18/20,GE,23.82
3/18/20,GGP,21.67
3/18/20,GILD,59.48
3/18/20,GIS,47.53
3/18/20,GLW,19.32
3/18/20,GM,33.1
3/18/20,GOOG,477.16
3/18/20,GOOGL,482.73
3/18/20,GPC,74.67
3/18/20,GPN,35.31
3/18/20,GPS,32.75
3/18/20,GRMN,41.27
3/18/20,GS,167.9
3/18/20,GT,21.29
3/18/20,GWW,197.38
3/18/20,HAL,41.88
3/18/20,HAR,78.31
3/18/20,HAS,53.6
3/18/20,HBAN,8.37
3/18/20,HBI,17.71
3/18/20,HCA,59.37
3/18/20,HCN,60.94
3/18/20,HCP,35.15
3/18/20,HD,77.5
3/18/20,HES,69.7
3/18/20,HIG,33.85
3/18/20,HOG,50.28
3/18/20,HOLX,25.36
3/18/20,HON,80.48
3/18/20,HP,65.49
3/18/20,HPE,17.33
3/18/20,HPQ,15.69
3/18/20,HRB,25.04
3/18/20,HRL,23.2
3/18/20,HRS,60.54
3/18/20,HSIC,106.63
3/18/20,HST,17.89
3/18/20,HSY,79.9
3/18/20,HUM,110.34
3/18/20,IBM,165.2
3/18/20,ICE,35.64
3/18/20,IDXX,54.33
3/18/20,IFF,84.37
3/18/20,ILMN,110.21
3/18/20,INTC,25.3
3/18/20,INTU,72.1
3/18/20,IP,39.75
3/18/20,IPG,15.73
3/18/20,IR,49.69
3/18/20,IRM,30.35
3/18/20,ISRG,446.16
3/18/20,ITW,74.4
3/18/20,IVZ,30.47
3/18/20,JBHT,66.7
3/18/20,JCI,40.96
3/18/20,JEC,49.88
3/18/20,JNJ,84.22
3/18/20,JNPR,27.8
3/18/20,JPM,53.2
3/18/20,JWN,56.08
3/18/20,K,61.73
3/18/20,KEY,11.07
3/18/20,KHC,77.31
3/18/20,KIM,22.13
3/18/20,KLAC,54.52
3/18/20,KMB,93.05
3/18/20,KMI,32.02
3/18/20,KMX,43.7
3/18/20,KO,36.95
3/18/20,KORS,69.55
3/18/20,KR,22.89
3/18/20,KSS,55.77
3/18/20,KSU,82.86
3/18/20,L,41.35
3/18/20,LB,56.16
3/18/20,LEG,33.89
3/18/20,LEN,35.96
3/18/20,LH,98.5
3/18/20,LKQ,20.55
3/18/20,LLL,102.82
3/18/20,LLTC,39.64
3/18/20,LLY,54.9
3/18/20,LMT,141.05
3/18/20,LNC,40.34
3/18/20,LNT,25.86
3/18/20,LOW,48.19
3/18/20,LRCX,56.26
3/18/20,LUK,25.3
3/18/20,LUV,25.33
3/18/20,LVLT,35.38
3/18/20,LYB,73.46
3/18/20,M,42.39
3/18/20,MA,60.07
3/18/20,MAA,72.34
3/18/20,MAC,63.87
3/18/20,MAR,52.26
3/18/20,MAS,19.64
3/18/20,MAT,30.75
3/18/20,MCD,92.77
3/18/20,MCHP,41.15
3/18/20,MCK,136.91
3/18/20,MCO,65.87
3/18/20,MDLZ,33.22
3/18/20,MDT,56.92
3/18/20,MET,45.73
3/18/20,MHK,122.83
3/18/20,MJN,74.94
3/18/20,MKC,65.56
3/18/20,MLM,116.97
3/18/20,MMC,43.05
3/18/20,MMM,123.77
3/18/20,MNK,86.13
3/18/20,MNST,24.51
3/18/20,MO,38.03
3/18/20,MON,94.5
3/18/20,MOS,53.8
3/18/20,MPC,45.04
3/18/20,MRK,46.71
3/18/20,MRO,25.89
3/18/20,MSFT,36.34
3/18/20,MSI,56.32
3/18/20,MTB,105.43
3/18/20,MTD,232.02
3/18/20,MU,15.53
3/18/20,MUR,49.42
3/18/20,MYL,39.77
3/18/20,NAVI,16.24
3/18/20,NBL,48.61
3/18/20,NDAQ,38.39
3/18/20,NEE,82.45
3/18/20,NEM,36.35
3/18/20,NFLX,48.02
3/18/20,NFX,40.47
3/18/20,NI,13.09
3/18/20,NKE,36.12
3/18/20,NLSN,43.77
3/18/20,NOC,111.42
3/18/20,NOV,53.23
3/18/20,NRG,23.01
3/18/20,NSC,81.48
3/18/20,NTAP,36.35
3/18/20,NTRS,60.04
3/18/20,NUE,47.04
3/18/20,NVDA,20.43
3/18/20,NWL,28.74
3/18/20,NWS,15.62
3/18/20,NWSA,15.64
3/18/20,O,44.18
3/18/20,OKE,37.69
3/18/20,OMC,63.01
3/18/20,ORCL,36.11
3/18/20,ORLY,138.84
3/18/20,OXY,81.9
3/18/20,PAYX,40.97
3/18/20,PBCT,14.57
3/18/20,PBI,22.4
3/18/20,PCAR,54.5
3/18/20,PCG,47.85
3/18/20,PCLN,869.92
3/18/20,PDCO,39.38
3/18/20,PEG,36.55
3/18/20,PEP,80.72
3/18/20,PFE,26.87
3/18/20,PFG,38.65
3/18/20,PG,74.53
3/18/20,PGR,24.87
3/18/20,PH,100.71
3/18/20,PHM,16.47
3/18/20,PKI,38.13
3/18/20,PLD,37.94
3/18/20,PM,76.85
3/18/20,PNC,75.84
3/18/20,PNR,53.93
3/18/20,PNW,54.85
3/18/20,PPG,78.23
3/18/20,PPL,31.25
3/18/20,PRGO,118.7
3/18/20,PRU,69.91
3/18/20,PSA,163.23
3/18/20,PSX,78.23
3/18/20,PVH,89.23
3/18/20,PWR,26.3
3/18/20,PX,110.46
3/18/20,PXD,128.04
3/18/20,PYPL,39.41
3/18/20,QCOM,59.33
3/18/20,QRVO,65.32
3/18/20,R,64.49
3/18/20,RAI,27.36
3/18/20,RCL,52.69
3/18/20,REGN,233.9
3/18/20,RF,8.6
3/18/20,RHI,40.77
3/18/20,RHT,53.23
3/18/20,RIG,46.77
3/18/20,RL,127.34
3/18/20,ROK,97.18
3/18/20,ROP,126.04
3/18/20,ROST,34.55
3/18/20,RRC,59.25
3/18/20,RSG,35.73
3/18/20,RTN,83.34
3/18/20,SBUX,33.9
3/18/20,SCG,49.98
3/18/20,SCHW,23.15
3/18/20,SE,30.16
3/18/20,SEE,33.04
3/18/20,SHW,182.05
3/18/20,SIG,79.96
3/18/20,SJM,94.33
3/18/20,SLB,78.93
3/18/20,SLG,89.79
3/18/20,SNA,99.44
3/18/20,SNI,61.76
3/18/20,SO,42.51
3/18/20,SPG,146.14
3/18/20,SPGI,67.88
3/18/20,SPLS,15.81
3/18/20,SRCL,103.3
3/18/20,SRE,82.15
3/18/20,STI,34.13
3/18/20,STT,58.24
3/18/20,STX,35.27
3/18/20,STZ,71.45
3/18/20,SWK,82.02
3/18/20,SWKS,46.5
3/18/20,SWN,32.91
3/18/20,SYF,30.19
3/18/20,SYK,77.09
3/18/20,SYMC,20.44
3/18/20,SYY,35.34
